domain,count,tld,rdap,rdap_link,ldhName,status,registration_date,last_changed_date,last_update_rdap_date,registrant_name,registrant_email,admin_name,admin_email,tech_name,tech_email,registrar_name,reseller_name,nameservers,secureDNS_delegationSigned,subdomain_count
010cloud.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010cloud.nl,010cloud.nl,active,2014-12-03T12:14:18Z,2025-07-11T05:43:43Z,2025-07-24T04:44:26Z,IT Support Netwerkbeheer B.V.,,REDACTED FOR PRIVACY,j.merkx@itsupportgroep.nl,REDACTED FOR PRIVACY,j.merkx@itsupportgroep.nl,Registrar.eu,IT Support Netwerkbeheer B.V.,"snel.embly.nl,ns1.swooth.cloud,uk.swooth.cloud",False,0
010dm.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010dm.nl,010dm.nl,active,2021-01-14T23:27:57Z,2021-03-31T18:02:15Z,2025-07-24T04:36:36Z,Aegean legal en finance,,REDACTED FOR PRIVACY,nihat.baran@live.nl,REDACTED FOR PRIVACY,nihat.baran@live.nl,ZXCS,,"ns.zxcs.eu,ns.zxcs.be,ns.zxcs.nl",True,0
01-07-1963.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01-07-1963.nl,01-07-1963.nl,active,2008-04-03T10:14:33Z,2025-07-11T05:43:43Z,2025-07-24T04:35:02Z,Laisso BV,,REDACTED FOR PRIVACY,dom-reg@infracom.nl,REDACTED FOR PRIVACY,dom-reg@infracom.nl,Registrar.eu,Infracom,"ns3.infracom.nl,ns5.infracom.nl",False,0
010bootinbouw.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010bootinbouw.nl,010bootinbouw.nl,active,2024-12-03T13:08:24Z,2024-12-03T13:11:36Z,2025-07-24T04:36:11Z,,,REDACTED FOR PRIVACY,c6dl@outlook.com,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns02.hostnet.nl,ns01.hostnet.nl",True,0
0000artcollective.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0000artcollective.nl,0000artcollective.nl,active,2024-01-22T00:24:16Z,2024-10-30T11:35:45Z,2025-07-24T04:43:06Z,We2you,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades20.rzone.de,docks12.rzone.de",True,0
00s.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00s.nl,00s.nl,active,2016-03-07T09:29:20Z,2024-11-21T13:39:42Z,2025-07-24T04:34:48Z,,,REDACTED FOR PRIVACY,webhostnl@hotmail.com,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks05.rzone.de,shades03.rzone.de",False,0
010computerhulp.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010computerhulp.nl,010computerhulp.nl,active,2016-02-23T23:25:07Z,2022-01-30T12:44:21Z,2025-07-24T04:36:28Z,Hendrik-Jan Poort,,REDACTED FOR PRIVACY,info@pcdokteraanhuis-rijnmond.nl,REDACTED FOR PRIVACY,info@pcdokteraanhuis-rijnmond.nl,ZXCS,,"ns.zxcs.be,ns.zxcs.eu,ns.zxcs.nl",True,0
010av.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010av.nl,010av.nl,active,2017-03-08T10:12:18Z,2025-01-06T12:20:54Z,2025-07-24T04:35:54Z,010 AV,,REDACTED FOR PRIVACY,mike1802@hotmail.com,REDACTED FOR PRIVACY,mike1802@hotmail.com,Realtime Register,"HOSTINGER operations, UAB","ns2.dns-parking.com,ns1.dns-parking.com",False,0
010-lubricants.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-lubricants.nl,010-lubricants.nl,active,2024-08-26T16:12:52Z,2024-08-26T16:16:00Z,2025-07-24T04:43:53Z,,,REDACTED FOR PRIVACY,erikbazuin@live.nl,REDACTED FOR PRIVACY,erikbazuin@live.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns0.transip.net,ns1.transip.nl",True,0
000-ohw.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/000-ohw.nl,000-ohw.nl,active,2017-02-08T15:25:33Z,2025-06-03T21:52:59Z,2025-07-24T04:43:02Z,,,REDACTED FOR PRIVACY,info@effeta.com,REDACTED FOR PRIVACY,info@effeta.com,GoDaddy.com,,"ns2.vultr.com,ns1.vultr.com",False,0
01-01.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01-01.nl,01-01.nl,active,2008-03-01T08:41:31Z,2016-05-03T14:13:23Z,2025-07-24T04:43:45Z,Provalue B.V.,,REDACTED FOR PRIVACY,hostmaster@provalue.nl,REDACTED FOR PRIVACY,hostmaster@provalue.nl,Provalue B.V.,,"ns3.provalue.nl,ns2.provalue.nl,ns1.provalue.nl",True,0
010-haptotherapie.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-haptotherapie.nl,010-haptotherapie.nl,active,2012-03-15T09:21:14Z,2021-11-19T07:17:13Z,2025-07-24T04:43:52Z,Haptotherapie & Coaching,,REDACTED FOR PRIVACY,hapto@toscani.nl,REDACTED FOR PRIVACY,hapto@toscani.nl,Realtime Register,Neostrada,"sandra.neostrada.nl,christina.neostrada.nl,lisa.neostrada.nl",True,0
010360.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010360.nl,010360.nl,active,2017-12-01T08:21:05Z,2020-03-13T09:17:06Z,2025-07-24T04:35:43Z,Fekt,,REDACTED FOR PRIVACY,info@fekt.nl,REDACTED FOR PRIVACY,domains@sohosted.com,Realtime Register,,"ns1.fekt-hosting.nl,ns2.fekt-hosting.nl",False,0
0031design.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031design.nl,0031design.nl,active,2003-05-14T19:29:41Z,2024-12-18T16:08:39Z,2025-07-24T04:34:09Z,0031 Design,,REDACTED FOR PRIVACY,gegevens.onbekend@sidn.nl,REDACTED FOR PRIVACY,registry@registry.activeisp.com,Ascio Technologies Inc,,"ns2.websupport.cz,ns3.websupport.eu,ns1.websupport.cz",True,0
000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/000.nl,000.nl,active,2008-02-29T22:34:03Z,2025-07-19T22:21:01Z,2025-07-24T04:32:46Z,000.nl,,REDACTED FOR PRIVACY,postmaster@xel.nl,REDACTED FOR PRIVACY,postmaster@xel.nl,xel,,"ns3.xel.nl,ns2.xel.nl,ns1.xel.nl",True,0
0-01.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-01.nl,0-01.nl,active,2008-03-05T15:52:16Z,2010-03-11T18:06:37Z,2025-07-24T04:32:10Z,Pocos,,REDACTED FOR PRIVACY,info@pocos.nl,REDACTED FOR PRIVACY,jordi@pocos.nl,Sewan Nederland B.V.,,"ns3.sipo.nl,ns2.sipo.nl,ns1.sipo.nl",False,0
000-000-000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/000-000-000.nl,000-000-000.nl,active,2008-03-04T08:25:36Z,2025-02-27T11:04:49Z,2025-07-24T04:32:45Z,Rodac Development,,REDACTED FOR PRIVACY,admin@independent-experts.com,REDACTED FOR PRIVACY,guus@jaarsma-deboer.nl,Jaarsma & De Boer B.V.,,"guss.ns.cloudflare.com,amalia.ns.cloudflare.com",True,0
010casino.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010casino.nl,010casino.nl,active,2009-01-07T12:42:53Z,2025-07-04T05:26:14Z,2025-07-24T04:36:22Z,A. Sturz,,REDACTED FOR PRIVACY,info@sturz.nl,REDACTED FOR PRIVACY,info@sturz.nl,Registrar.eu,,"ns05.2is.nl,ns04.2is.be,ns03.2is.nl",True,0
010braai.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010braai.nl,010braai.nl,active,2017-12-26T13:00:08Z,2023-11-02T13:49:48Z,2025-07-24T04:44:21Z,Spie Steigerbouw Vof,,REDACTED FOR PRIVACY,rterm@kabelfoon.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
00976.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00976.nl,00976.nl,active,2024-10-03T17:16:37Z,,2025-07-24T04:34:32Z,,,REDACTED FOR PRIVACY,antons.vinovskis@gmail.com,REDACTED FOR PRIVACY,antons.vinovskis@gmail.com,GoDaddy.com,,"ns23.domaincontrol.com,ns24.domaincontrol.com",False,0
000perdag.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/000perdag.nl,000perdag.nl,active,2017-09-05T07:03:24Z,2025-05-08T12:14:36Z,2025-07-24T04:33:44Z,NRG PALLAS B.V.,,REDACTED FOR PRIVACY,dns-beheer@nrgpallas.com,REDACTED FOR PRIVACY,dns-beheer@nrgpallas.com,team.blue nl B.V.,TransIP,"ns2.nrg.eu,ns1.transip.nl,ns1.nrg.eu",True,0
00s00s.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00s00s.nl,00s00s.nl,active,2023-07-12T10:20:28Z,2023-07-12T12:20:34Z,2025-07-24T04:34:49Z,,,REDACTED FOR PRIVACY,info@kessense.com,REDACTED FOR PRIVACY,info@kessense.com,ZXCS,,"ns.zxcs.be,ns.zxcs.eu,ns.zxcs.nl",True,0
001-vertalingen.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/001-vertalingen.nl,001-vertalingen.nl,active,2014-05-12T15:01:16Z,2022-05-25T14:09:57Z,2025-07-24T04:33:47Z,AVISOFT TECHNOLOGIES,,REDACTED FOR PRIVACY,contact@avisoft-technologies.com,REDACTED FOR PRIVACY,contact@avisoft-technologies.com,Key-Systems GmbH,,"ns2.bdm.microsoftonline.com,ns1.bdm.microsoftonline.com,ns4.bdm.microsoftonline.com,ns3.bdm.microsoftonline.com",False,0
0011.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0011.nl,0011.nl,active,2008-03-01T07:25:14Z,2019-11-29T11:00:08Z,2025-07-24T04:33:50Z,A. Visser,,REDACTED FOR PRIVACY,alexavisser@gmail.com,REDACTED FOR PRIVACY,alexavisser@gmail.com,Vservs B.V.,,"dns0.vservs.com,dns2.vservs.com,dns1.vservs.com",True,0
00sforever.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00sforever.nl,00sforever.nl,active,2011-02-15T10:03:36Z,2025-07-11T05:43:43Z,2025-07-24T04:34:52Z,WeCreate Group B.V.,,REDACTED FOR PRIVACY,info@mediatastisch.nl,REDACTED FOR PRIVACY,info@mediatastisch.nl,Registrar.eu,,"dns2.hosted.nl,dns3.hosted.nl,dns1.hosted.nl",False,0
000000001.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/000000001.nl,000000001.nl,active,2019-04-19T17:05:53Z,2021-11-21T03:00:49Z,2025-07-24T04:33:35Z,Bullseye Design,,REDACTED FOR PRIVACY,femke@bullseyedesign.nl,REDACTED FOR PRIVACY,femke@bullseyedesign.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns1.transip.nl,ns0.transip.net",True,0
01-diefstal-advocaat.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01-diefstal-advocaat.nl,01-diefstal-advocaat.nl,active,2015-10-26T20:29:19Z,2023-09-27T08:17:36Z,2025-07-24T04:35:06Z,Advocatenstart.nl,,REDACTED FOR PRIVACY,support@webworx.nl,REDACTED FOR PRIVACY,support@webworx.nl,RegistrarHub,Webworx B.V.,"ns2.klik3.nl,ns1.klik3.nl",False,0
0-9-0-9.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-9-0-9.nl,0-9-0-9.nl,active,2008-03-03T08:18:02Z,2015-06-30T14:14:35Z,2025-07-24T04:32:23Z,ABB Krediet,,REDACTED FOR PRIVACY,postmaster@abbkrediet-intermediair.nl,REDACTED FOR PRIVACY,postmaster@abbkrediet-intermediair.nl,A1B Groep,,"ns1.a1b.nl,ns2.a1b.nl",False,0
01021963.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01021963.nl,01021963.nl,active,2008-03-07T11:50:18Z,2024-07-03T07:48:53Z,2025-07-24T04:35:42Z,Backup grafisch vormgeven,,REDACTED FOR PRIVACY,bup.dsign@gmail.com,REDACTED FOR PRIVACY,bup.dsign@gmail.com,Realtime Register,Neostrada,"twee.dnssrv.nl,een.dnssrv.nl,drie.dnssrv.nl",True,0
010business.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010business.nl,010business.nl,active,2017-08-08T09:06:03Z,2024-10-30T14:42:25Z,2025-07-24T04:36:18Z,Virtual Adventures,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks17.rzone.de,shades15.rzone.de",False,0
010box.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010box.nl,010box.nl,active,2022-01-28T11:56:38Z,2025-07-13T05:53:45Z,2025-07-24T04:36:14Z,MediaRoad Internet,,REDACTED FOR PRIVACY,info@mediaroad.nl,REDACTED FOR PRIVACY,info@mediaroad.nl,Registrar.eu,,"ns2.openprovider.be,ns3.openprovider.eu,ns1.openprovider.nl",True,0
00a.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00a.nl,00a.nl,active,2025-04-16T15:28:09Z,2025-06-29T09:19:55Z,2025-07-24T04:34:37Z,,,REDACTED FOR PRIVACY,sennavanhoek@hotmail.com,REDACTED FOR PRIVACY,sennavanhoek@hotmail.com,ZXCS,,"ns.zxcs.nl,ns.zxcs.be,ns.zxcs.eu",True,0
0032.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0032.nl,0032.nl,active,2011-11-05T01:30:44Z,2024-10-30T14:40:45Z,2025-07-24T04:34:14Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades09.rzone.de,docks06.rzone.de",True,0
010borrel.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010borrel.nl,010borrel.nl,active,2015-05-02T09:00:39Z,2023-04-24T06:55:18Z,2025-07-24T04:44:20Z,Nomio24 B.V.,,REDACTED FOR PRIVACY,domains@nomio24.com,REDACTED FOR PRIVACY,domains@nomio24.com,XNS Registrar B.V.,,"ns2.dovendi.eu,ns3.dovendi.eu,ns1.dovendi.nl",True,0
010auto.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010auto.nl,010auto.nl,active,2019-04-21T15:11:28Z,2025-04-30T05:22:19Z,2025-07-24T04:44:08Z,Wim Hofman auto’s,,REDACTED FOR PRIVACY,privacy-protected@hostnet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,0
007-escape.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/007-escape.nl,007-escape.nl,active,2016-03-26T16:49:35Z,2023-10-06T13:23:28Z,2025-07-24T04:34:21Z,Funbit BV,,REDACTED FOR PRIVACY,admin@funbit.nl,REDACTED FOR PRIVACY,admin@funbit.nl,Funbit B.V.,,"ns2.dan.com,ns1.dan.com",False,0
00sparty.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00sparty.nl,00sparty.nl,active,2019-04-24T13:04:38Z,2021-11-30T08:21:21Z,2025-07-24T04:34:54Z,Studio Mashup,,REDACTED FOR PRIVACY,info@studiomashup.nl,REDACTED FOR PRIVACY,info@studiomashup.nl,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns1.transip.nl,ns0.transip.net",True,0
010dns.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010dns.nl,010dns.nl,active,2021-08-13T09:03:35Z,2023-06-22T08:08:13Z,2025-07-24T04:36:37Z,SQ3,,REDACTED FOR PRIVACY,info@sq3.nl,REDACTED FOR PRIVACY,info@sq3.nl,The Registrar Company B.V.,SQ3,"tosana.ns.cloudflare.com,lola.ns.cloudflare.com",False,0
0-birds.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-birds.nl,0-birds.nl,active,2013-08-05T07:31:38Z,2015-12-10T13:56:10Z,2025-07-24T04:32:26Z,,,REDACTED FOR PRIVACY,info@groupe-kusters.be,REDACTED FOR PRIVACY,bestellingen@fxw.nl,Flexwebhosting,,"ns1.anony.nl,ns3.anony.eu,ns2.anony.nl",True,0
010afvalcontainers.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010afvalcontainers.nl,010afvalcontainers.nl,active,2022-06-08T19:22:48Z,2023-09-19T09:14:44Z,2025-07-24T04:35:48Z,"Leo van Leeuwen, Rijnmond Recycling   Recovery B.V.",,REDACTED FOR PRIVACY,online@mintagency.nl,REDACTED FOR PRIVACY,noreply@data-protected.net,Tucows.com Co.,,"ns2.siteground.net,ns1.siteground.net",False,0
0-100km.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-100km.nl,0-100km.nl,active,2019-11-21T10:41:22Z,2022-01-17T16:09:09Z,2025-07-24T04:33:14Z,,,REDACTED FOR PRIVACY,ritez@eqperformance.nl,REDACTED FOR PRIVACY,ritez@eqperformance.nl,Realtime Register,Neostrada,"christina.neostrada.nl,sandra.neostrada.nl,lisa.neostrada.nl",True,0
00000000000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00000000000.nl,00000000000.nl,active,2015-10-02T08:53:23Z,2021-11-07T06:25:47Z,2025-07-24T04:33:32Z,IZI Services,,REDACTED FOR PRIVACY,info@izi-services.nl,REDACTED FOR PRIVACY,info@izi-services.nl,Internationale Domeinregistratie Nederland,,"ns11.net,ns5.be,ns0.nl",True,0
0031shop.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031shop.nl,0031shop.nl,active,2020-07-24T11:46:42Z,2021-05-03T09:46:03Z,2025-07-24T04:34:13Z,WorldWise International,,REDACTED FOR PRIVACY,admin@yourhosting.nl,REDACTED FOR PRIVACY,tech@yourhosting.nl,Realtime Register,Yourhosting,"ns3.firstfind.nl,ns5.firstfind.net,ns4.firstfind.nl",True,0
010consultancy.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010consultancy.nl,010consultancy.nl,active,2019-03-20T15:11:24Z,2021-11-30T15:36:05Z,2025-07-24T04:36:29Z,,,REDACTED FOR PRIVACY,rdenarend@gmail.com,REDACTED FOR PRIVACY,beheer@argeweb.nl,Realtime Register,Argeweb,"ns1.argewebhosting.eu,ns3.argewebhosting.nl,ns2.argewebhosting.com",True,0
010-hypotheken.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-hypotheken.nl,010-hypotheken.nl,active,2013-01-29T16:05:47Z,2022-04-01T11:59:30Z,2025-07-24T04:35:18Z,Adviesburo de Vries,,REDACTED FOR PRIVACY,advie128@planet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,0
0-catch-all.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-catch-all.nl,0-catch-all.nl,active,2017-11-02T09:59:29Z,2025-07-18T05:01:13Z,2025-07-24T04:33:19Z,d-Media,,REDACTED FOR PRIVACY,d.schoone@d-media.nl,REDACTED FOR PRIVACY,d.schoone@d-media.nl,Registrar.eu,d-Media,"ns3.openprovider.eu,ns2.openprovider.be,ns1.openprovider.nl",True,0
0-360.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-360.nl,0-360.nl,active,2008-03-01T05:36:14Z,2025-06-04T13:25:02Z,2025-07-24T04:32:20Z,Eddy Vermeulen,,REDACTED FOR PRIVACY,eddy@3300.nl,REDACTED FOR PRIVACY,eddy@3300.nl,Internet Service Europe B.V.,Vermeulen,"ns2.dan.com,ns1.dan.com",False,0
0011110000110011.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0011110000110011.nl,0011110000110011.nl,active,2013-03-28T16:18:42Z,2025-03-23T16:06:27Z,2025-07-24T04:33:51Z,,,REDACTED FOR PRIVACY,paolavanbavel@gmail.com,REDACTED FOR PRIVACY,paolavanbavel@gmail.com,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns2.transip.eu,ns0.transip.net",True,0
0-day.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-day.nl,0-day.nl,active,2024-02-26T07:35:30Z,2025-02-21T11:00:44Z,2025-07-24T04:32:27Z,L. de Groot,,REDACTED FOR PRIVACY,lillian@alsyno.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
007shop.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/007shop.nl,007shop.nl,active,2015-12-21T12:58:17Z,2025-06-27T20:50:36Z,2025-07-24T04:43:29Z,Suprasport,,REDACTED FOR PRIVACY,4k6ne818t0vit7r6f73f@e.o-w-o.info,REDACTED FOR PRIVACY,4k6ne818t0vit7r6f73f@e.o-w-o.info,OVH,,"ns10.ovh.net,dns10.ovh.net",True,0
00salive.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00salive.nl,00salive.nl,active,2023-04-07T08:38:11Z,2023-04-07T22:20:47Z,2025-07-24T04:34:50Z,Kessense Media,,REDACTED FOR PRIVACY,jeremy@kessense.com,REDACTED FOR PRIVACY,info@hostin.cc,The Registrar Company B.V.,,"ns1.hostin.cc,ns2.hostin.cc,ns3.hstn.nl",False,0
001pharma.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/001pharma.nl,001pharma.nl,active,2017-06-10T15:25:27Z,2024-11-21T13:39:40Z,2025-07-24T04:33:55Z,,,REDACTED FOR PRIVACY,jeli-dietze@gmx.de,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks07.rzone.de,shades15.rzone.de",False,0
00um38.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00um38.nl,00um38.nl,active,2021-09-06T00:23:28Z,2024-10-30T14:42:04Z,2025-07-24T04:34:57Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades12.rzone.de,docks02.rzone.de",True,0
